istat;cap;nome;provincia;regione
6017;15012;Bistagno;AL;PIE
12015;21050;Bisuschio;VA;LOM
72010;70020;Bitetto;BA;PUG
72011;70032;Bitonto;BA;PUG
72012;70020;Bitritto;BA;PUG
91009;08021;Bitti;NU;SAR
84004;92010;Bivona;AG;SIC
80010;89040;Bivongi;RC;CAL
13024;22020;Bizzarone;CO;LOM
22017;38071;Bleggio Superiore;TN;TAA
16027;24010;Blello;BG;LOM
56007;01010;Blera;VT;LAZ
13025;22028;Blessagno;CO;LOM
13026;22020;Blevio;CO;LOM
82082;90020;Blufi;PA;SIC
28012;35040;Boara Pisani;PD;VEN
33005;29022;Bobbio;PC;EMR
1026;10060;Bobbio Pellice;TO;PIE
3019;28010;Boca;NO;PIE
78018;87060;Bocchigliero;CS;CAL
2014;13022;Boccioleto;VC;PIE
22018;38080;Bocenago;TN;TAA
12016;21020;Bodio Lomnago;VA;LOM
98003;26811;Boffalora d'Adda;LO;LOM
15026;20010;Boffalora Sopra Ticino;MI;LOM
10004;16031;Bogliasco;GE;LIG
103012;28842;Bognanco;VB;PIE
3021;28010;Bogogno;NO;PIE
9011;17054;Boissano;SV;LIG
70003;86021;Bojano;CB;MOL
11004;19020;Bolano;SP;LIG
22019;38079;Bolbeno;TN;TAA
16028;24060;Bolgare;BG;LOM
15027;20021;Bollate;MI;LOM
1027;10012;Bollengo;TO;PIE
37006;401xx;Bologna;BO;EMR
68003;65020;Bolognano;PE;ABR
82011;90030;Bolognetta;PA;SIC
43005;62035;Bolognola;MC;MAR
91010;08011;Bolotana;NU;SAR
56008;01023;Bolsena;VT;LAZ
16029;24040;Boltiere;BG;LOM
21008;39100;Bolzano;BZ;TAA
3022;28010;Bolzano Novarese;NO;PIE
24013;36050;Bolzano Vicentino;VI;VEN
56009;01020;Bomarzo;VT;LAZ
69006;66042;Bomba;CH;ABR
85002;93010;Bompensiere;CL;SIC
82012;90020;Bompietro;PA;SIC
36002;41030;Bomporto;MO;EMR
95015;09070;Bonarcado;OR;SAR
11005;19011;Bonassola;SP;LIG
16030;24040;Bonate Sopra;BG;LOM
16031;24040;Bonate Sotto;BG;LOM
23009;37040;Bonavigo;VR;VEN
38003;44012;Bondeno;FE;EMR
22020;38081;Bondo;TN;TAA
22021;38080;Bondone;TN;TAA
62009;82013;Bonea;BN;CAM
70004;86041;Bonefro;CB;MOL
19006;26040;Bonemerse;CR;LOM
78019;87020;Bonifati;CS;CAL
64012;83032;Bonito;AV;CAM
90011;07043;Bonnanaro;SS;SAR
90012;07011;Bono;SS;SAR
90013;07012;Bonorva;SS;SAR
4023;12060;Bonvicino;CN;PIE
57006;02010;Borbona;RI;LAZ
25007;32040;Borca di Cadore;BL;VEN
30012;33010;Bordano;UD;FVG
8008;18012;Bordighera;IM;LIG
19007;26020;Bordolano;CR;LOM
34005;43030;Bore;PR;EMR
35005;42022;Boretto;RE;EMR
18015;27010;Borgarello;PV;LOM
1028;10071;Borgaro Torinese;TO;PIE
82013;90042;Borgetto;PA;SIC
8009;18020;Borghetto d'Arroscia;IM;LIG
6018;15060;Borghetto di Borbera;AL;PIE
11006;19020;Borghetto di Vara;SP;LIG
98004;26812;Borghetto Lodigiano;LO;LOM
9012;17052;Borghetto Santo Spirito;SV;LIG
40004;47030;Borghi;FC;EMR
79011;88021;Borgia;CZ;CAL
1029;10080;Borgiallo;TO;PIE
9013;17022;Borgio Verezzi;SV;LIG
46004;55023;Borgo a Mozzano;LU;TOS
2015;13040;Borgo d'Ale;VC;PIE
16032;24060;Borgo di Terzo;BG;LOM
41006;61040;Borgo Pace;PU;MAR
18016;27040;Borgo Priolo;PV;LOM
4025;12011;Borgo San Dalmazzo;CN;PIE
17020;25022;Borgo San Giacomo;BS;LOM
98005;26851;Borgo San Giovanni;LO;LOM
48004;50032;Borgo San Lorenzo;FI;TOS
6020;15032;Borgo San Martino;AL;PIE
18018;27020;Borgo San Siro;PV;LOM
3025;28040;Borgo Ticino;NO;PIE
37007;40021;Borgo Tossignano;BO;EMR
34006;43043;Borgo Val di Taro;PR;EMR
22022;38051;Borgo Valsugana;TN;TAA
57008;02010;Borgo Velino;RI;LAZ
2017;13012;Borgo Vercelli;VC;PIE
20005;46030;Borgoforte;MN;LOM
1030;10013;Borgofranco d'Ivrea;TO;PIE
20006;46020;Borgofranco sul Po;MN;LOM
3023;28071;Borgolavezzaro;NO;PIE
4024;12050;Borgomale;CN;PIE
3024;28021;Borgomanero;NO;PIE
8010;18021;Borgomaro;IM;LIG
1031;10031;Borgomasino;TO;PIE
1032;10050;Borgone Susa;TO;PIE
33006;29011;Borgonovo Val Tidone;PC;EMR
6019;15013;Borgoratto Alessandrino;AL;PIE
18017;27040;Borgoratto Mormorolo;PV;LOM
28013;35010;Borgoricco;PD;VEN
57007;02021;Borgorose;RI;LAZ
17021;25010;Borgosatollo;BS;LOM
2016;13011;Borgosesia;VC;PIE
9014;17045;Bormida;SV;LIG
14009;23032;Bormio;SO;LOM
18019;27010;Bornasco;PV;LOM
17022;25042;Borno;BS;LOM
95016;09080;Boroneddu;OR;SAR
91011;08016;Borore;NU;SAR
69007;66040;Borrello;CH;ABR
96006;13872;Borriana;BI;PIE
26004;31030;Borso del Grappa;TV;VEN
91012;08012;Bortigali;NU;SAR
104007;07030;Bortigiadas;OT;SAR
90015;07040;Borutta;SS;SAR
10005;16041;Borzonasca;GE;LIG
95079;08013;Bosa;OR;SAR
29007;45033;Bosaro;RO;VEN
23010;37040;Boschi Sant'Anna;VR;VEN
23011;37021;Bosco Chiesanuova;VR;VEN
6021;15062;Bosco Marengo;AL;PIE
1033;10080;Bosconero;TO;PIE
63008;80041;Boscoreale;NA;CAM
63009;80042;Boscotrecase;NA;CAM
22023;38049;Bosentino;TN;TAA
4026;12050;Bosia;CN;PIE
6022;15060;Bosio;AL;PIE
97009;23842;Bosisio Parini;LC;LOM
18020;27040;Bosnasco;PV;LOM
16033;24060;Bossico;BG;LOM
4027;12060;Bossolasco;CN;PIE
79012;88070;Botricello;CZ;CAL
75009;73020;Botrugno;LE;PUG
16034;24040;Bottanuco;BG;LOM
17023;25082;Botticino;BS;LOM
90016;07010;Bottidda;SS;SAR
80011;89033;Bova;RC;CAL
80013;89035;Bova Marina;RC;CAL
80012;89034;Bovalino;RC;CAL
17024;25061;Bovegno;BS;LOM
4028;12012;Boves;CN;PIE
17025;25073;Bovezzo;BS;LOM
60014;03022;Boville Ernica;FR;LAZ
71007;71023;Bovino;FG;PUG
108010;20813;Bovisio-Masciago;MB;LOM
28014;35024;Bovolenta;PD;VEN
23012;37051;Bovolone;VR;VEN
6023;15040;Bozzole;AL;PIE
20007;46012;Bozzolo;MN;LOM
4029;12042;Bra;CN;PIE
16035;24010;Bracca;BG;LOM
58013;00062;Bracciano;RM;LAZ
65016;84082;Bracigliano;SA;CAM
21009;39030;Braies;BZ;TAA
18021;27050;Brallo di Pregola;PV;LOM
80014;89036;Brancaleone;RC;CAL
17026;25030;Brandico;BS;LOM
1034;10032;Brandizzo;TO;PIE
16036;24010;Branzi;BG;LOM
17027;25040;Braone;BS;LOM
12017;21020;Brebbia;VA;LOM
26005;31030;Breda di Piave;TV;VEN
12018;21020;Bregano;VA;LOM
24014;36042;Breganze;VI;VEN
13028;22070;Bregnano;CO;LOM
22024;38081;Breguzzo;TN;TAA
2019;13020;Breia;VC;PIE
16037;24041;Brembate;BG;LOM
16038;24030;Brembate di Sopra;BG;LOM
16039;24012;Brembilla;BG;LOM
98006;26822;Brembio;LO;LOM
18022;27020;Breme;PV;LOM
24015;36040;Brendola;VI;VEN
13029;22040;Brenna;CO;LOM
21010;39041;Brennero;BZ;TAA
17028;25043;Breno;BS;LOM
12019;21030;Brenta;VA;LOM
23013;37020;Brentino Belluno;VR;VEN
22025;38060;Brentonico;TN;TAA
23014;37010;Brenzone;VR;VEN
35006;42041;Brescello;RE;EMR
17029;251xx;Brescia;BS;LOM
22026;38020;Bresimo;TN;TAA
18023;27042;Bressana Bottarone;PV;LOM
21011;39042;Bressanone;BZ;TAA
24016;36050;Bressanvido;VI;VEN
15032;20091;Bresso;MI;LOM
22027;38021;Brez;TN;TAA
12020;21010;Brezzo di Bedero;VA;LOM
4030;12080;Briaglia;CN;PIE
102003;89817;Briatico;VV;CAL
1035;10060;Bricherasio;TO;PIE
13030;22010;Brienno;CO;LOM
76013;85050;Brienza;PZ;BAS
4031;18025;Briga Alta;CN;PIE
3026;28010;Briga Novarese;NO;PIE
16040;24053;Brignano Gera d'Adda;BG;LOM
6024;15050;Brignano-Frascata;AL;PIE
74001;72100;Brindisi;BR;PUG
76014;85010;Brindisi Montagna;PZ;BAS
12021;21030;Brinzio;VA;LOM
3027;28072;Briona;NO;PIE
17030;25060;Brione;BS;LOM
22028;38083;Brione;TN;TAA
108011;20836;Briosco;MB;LOM
39004;48013;Brisighella;RA;EMR
12022;21030;Brissago-Valtravaglia;VA;LOM
7011;11020;Brissogne;AO;VDA
68004;65010;Brittoli;PE;ABR
97010;23883;Brivio;LC;LOM
60015;03030;Broccostella;FR;LAZ
24017;36070;Brogliano;VI;VEN
102004;89822;Brognaturo;VV;CAL
83007;98061;Brolo;ME;SIC
4032;12030;Brondello;CN;PIE
18024;27043;Broni;PV;LOM
87009;95034;Bronte;CT;SIC
21012;39051;Bronzolo;BZ;TAA
4033;12020;Brossasco;CN;PIE
1036;10080;Brosso;TO;PIE
103013;28833;Brovello-Carpugnino;VB;PIE
1037;10020;Brozolo;TO;PIE
108012;20861;Brugherio;MB;LOM
28015;35020;Brugine;PD;VEN
11007;19020;Brugnato;SP;LIG
93007;33070;Brugnera;PN;FVG
1038;10090;Bruino;TO;PIE
16041;24037;Brumano;BG;LOM
13032;22034;Brunate;CO;LOM
12023;21020;Brunello;VA;LOM
21013;39031;Brunico;BZ;TAA
5010;14046;Bruno;AT;PIE
16042;24060;Brusaporto;BG;LOM
1039;10020;Brusasco;TO;PIE
63010;80031;Brusciano;NA;CAM
12024;21050;Brusimpiano;VA;LOM
96007;13862;Brusnengo;BI;PIE
7012;11022;Brusson;AO;VDA
1040;10050;Bruzolo;TO;PIE
80015;89030;Bruzzano Zeffirio;RC;CAL
15035;20080;Bubbiano;MI;LOM
5011;14051;Bubbio;AT;PIE
89003;96010;Buccheri;SR;SIC
69008;66011;Bucchianico;CH;ABR
62010;82010;Bucciano;BN;CAM
15036;20090;Buccinasco;MI;LOM
65017;84021;Buccino;SA;CAM
51005;52021;Bucine;AR;TOS
104008;07020;Buddusò;OT;SAR
93008;33070;Budoia;PN;FVG
104009;08020;Budoni;OT;SAR
37008;40054;Budrio;BO;EMR
107001;09010;Buggerru;CI;SAR
47003;51011;Buggiano;PT;TOS
14010;23010;Buglio in Monte;SO;LOM
66012;67030;Bugnara;AQ;ABR
12025;21020;Buguggiate;VA;LOM
30013;33030;Buja;UD;FVG
97011;23892;Bulciago;LC;LOM
13034;22070;Bulgarograsso;CO;LOM
90018;07010;Bultei;SS;SAR
90019;07030;Bulzi;SS;SAR
65018;84032;Buonabitacolo;SA;CAM
62011;82020;Buonalbergo;BN;CAM
52003;53022;Buonconvento;SI;TOS
78020;87020;Buonvicino;CS;CAL
108013;20875;Burago di Molgora;MB;LOM
92008;09040;Burcei;CA;SAR
84005;92010;Burgio;AG;SIC
90020;07010;Burgos;SS;SAR
1041;10060;Buriasco;TO;PIE
1042;10010;Burolo;TO;PIE
2021;13040;Buronzo;VC;PIE
95017;09082;Busachi;OR;SAR
10006;16012;Busalla;GE;LIG
35007;42032;Busana;RE;EMR
1043;10080;Busano;TO;PIE
4034;12022;Busca;CN;PIE
15038;20010;Buscate;MI;LOM
89004;96010;Buscemi;SR;SIC
81002;91012;Buseto Palizzolo;TP;SIC
108051;20874;Busnago;MB;LOM
15040;20060;Bussero;MI;LOM
34007;43011;Busseto;PR;EMR
68005;65022;Bussi sul Tirino;PE;ABR
70005;86010;Busso;CB;MOL
23015;37012;Bussolengo;VR;VEN
1044;10053;Bussoleno;TO;PIE
12026;21052;Busto Arsizio;VA;LOM
15041;20020;Busto Garolfo;MI;LOM
85003;93011;Butera;CL;SIC
50002;56032;Buti;PI;TOS
23016;37060;Buttapietra;VR;VEN
1045;10090;Buttigliera Alta;TO;PIE
5012;14021;Buttigliera d'Asti;AT;PIE
30014;33042;Buttrio;UD;FVG
19008;26030;Ca' d'Andrea;CR;LOM
6025;15060;Cabella Ligure;AL;PIE
13035;22060;Cabiate;CO;LOM
95018;09072;Cabras;OR;SAR
82014;90012;Caccamo;PA;SIC
101002;88833;Caccuri;KR;CAL
12027;21031;Cadegliano-Viconago;VA;LOM
35008;42023;Cadelbosco di Sopra;RE;EMR
33007;29010;Cadeo;PC;EMR
22029;38080;Caderzone Terme;TN;TAA
28016;35010;Cadoneghe;PD;VEN
13036;22071;Cadorago;CO;LOM
12028;21020;Cadrezzate;VA;LOM
26006;31031;Caerano di San Marco;TV;VEN
1046;10070;Cafasse;TO;PIE
65019;84030;Caggiano;SA;CAM
41007;61043;Cagli;PU;MAR
92009;091xx;Cagliari;CA;SAR
13037;22030;Caglio;CO;LOM
66013;67012;Cagnano Amiterno;AQ;ABR
71008;71010;Cagnano Varano;FG;PUG
13038;22070;Cagno;CO;LOM
22030;38028;Cagnò;TN;TAA
61008;81059;Caianello;CE;CAM
61009;81013;Caiazzo;CE;CAM
21014;39010;Caines;BZ;TAA
17031;25070;Caino;BS;LOM
14011;23010;Caiolo;SO;LOM
64013;83040;Cairano;AV;CAM
12029;21050;Cairate;VA;LOM
9015;17014;Cairo Montenotte;SV;LIG
63011;80023;Caivano;NA;CAM
64014;83040;Calabritto;AV;CAM
25008;32042;Calalzo di Cadore;BL;VEN
5013;14042;Calamandrana;AT;PIE
84006;92010;Calamonaci;AG;SIC
104010;07023;Calangianus;OT;SAR
80016;89050;Calanna;RC;CAL
103014;28873;Calasca-Castiglione;VB;PIE
86005;94010;Calascibetta;EN;SIC
66014;67020;Calascio;AQ;ABR
107002;09011;Calasetta;CI;SAR
87010;95011;Calatabiano;CT;SIC
81003;91013;Calatafimi Segesta;TP;SIC
22031;38072;Calavino;TN;TAA
56010;01030;Calcata;VT;LAZ
22032;38050;Calceranica al Lago;TN;TAA
50003;56011;Calci;PI;TOS
77004;75010;Calciano;MT;BAS
50004;56012;Calcinaia;PI;TOS
16043;24050;Calcinate;BG;LOM
17032;25011;Calcinato;BS;LOM
16044;24054;Calcio;BG;LOM
97012;23885;Calco;LC;LOM
21015;39052;Caldaro sulla Strada del Vino;BZ;TAA
43006;62020;Caldarola;MC;MAR
37009;40012;Calderara di Reno;BO;EMR
22033;38022;Caldes;TN;TAA
23017;37042;Caldiero;VR;VEN
24018;36030;Caldogno;VI;VEN
22034;38052;Caldonazzo;TN;TAA
33008;29010;Calendasco;PC;EMR
48005;50041;Calenzano;FI;TOS
34008;43030;Calestano;PR;EMR
11008;19020;Calice al Cornoviglio;SP;LIG
9016;17020;Calice Ligure;SV;LIG
75010;73021;Calimera;LE;PUG
64015;83045;Calitri;AV;CAM
9017;17057;Calizzano;SV;LIG
96008;13821;Callabiana;BI;PIE
5014;14031;Calliano;AT;PIE
22035;38060;Calliano;TN;TAA
97013;23801;Calolziocorte;LC;LOM
78021;87060;Calopezzati;CS;CAL
5015;14052;Calosso;AT;PIE
78022;87060;Caloveto;CS;CAL
84007;92010;Caltabellotta;AG;SIC
87011;95041;Caltagirone;CT;SIC
85004;93100;Caltanissetta;CL;SIC
82015;90022;Caltavuturo;PA;SIC
3030;28010;Caltignaga;NO;PIE
29008;45030;Calto;RO;VEN
24019;36030;Caltrano;VI;VEN
16046;24033;Calusco d'Adda;BG;LOM
1047;10014;Caluso;TO;PIE
17033;25080;Calvagese della Riviera;BS;LOM
65020;84080;Calvanico;SA;CAM
19009;26030;Calvatone;CR;LOM
76015;85010;Calvello;PZ;BAS
24020;36030;Calvene;VI;VEN
16047;24040;Calvenzano;BG;LOM
76016;85030;Calvera;PZ;BAS
62012;82018;Calvi;BN;CAM
55008;05032;Calvi dell'Umbria;TR;UMB
61010;81042;Calvi Risorta;CE;CAM
18025;27040;Calvignano;PV;LOM
15042;20080;Calvignasco;MI;LOM
17034;25012;Calvisano;BS;LOM
63012;80012;Calvizzano;NA;CAM
6026;15030;Camagna Monferrato;AL;PIE
46005;55041;Camaiore;LU;TOS
98007;26823;Camairago;LO;LOM
96009;13821;Camandona;BI;PIE
84008;92020;Camastra;AG;SIC
15044;20040;Cambiago;MI;LOM
1048;10020;Cambiano;TO;PIE
103015;28814;Cambiasca;VB;PIE
96010;13891;Camburzano;BI;PIE
4035;12072;Camerana;CN;PIE
42006;60021;Camerano;AN;MAR
5016;14020;Camerano Casasco;AT;PIE
16048;24010;Camerata Cornello;BG;LOM
58014;00020;Camerata Nuova;RM;LAZ
42007;60020;Camerata Picena;AN;MAR
3032;28062;Cameri;NO;PIE
43007;62032;Camerino;MC;MAR
65021;84040;Camerota;SA;CAM
61011;81050;Camigliano;CE;CAM
33009;29010;Caminata;PC;EMR
80017;89040;Camini;RC;CAL
6027;15020;Camino;AL;PIE
30015;33030;Camino al Tagliamento;UD;FVG
19010;26010;Camisano;CR;LOM
24021;36043;Camisano Vicentino;VI;VEN
84009;92022;Cammarata;AG;SIC
4036;12050;Camo;CN;PIE
10007;16032;Camogli;GE;LIG
65022;84022;Campagna;SA;CAM
27002;30010;Campagna Lupia;VE;VEN
58015;00063;Campagnano di Roma;RM;LAZ
53002;58042;Campagnatico;GR;TOS
19011;26010;Campagnola Cremasca;CR;LOM
35009;42012;Campagnola Emilia;RE;EMR
78023;87061;Campana;CS;CAL
108014;20857;Camparada;MB;LOM
35010;42040;Campegine;RE;EMR
54005;06042;Campello sul Clitunno;PG;UMB
2025;13023;Campertogno;VC;PIE
48006;50013;Campi Bisenzio;FI;TOS
75011;73012;Campi Salentina;LE;PUG
96011;13812;Campiglia Cervo;BI;PIE
24022;36020;Campiglia dei Berici;VI;VEN
49002;57021;Campiglia Marittima;LI;TOS
1049;10060;Campiglione-Fenile;TO;PIE
13040;22060;Campione d'Italia;CO;LOM
22036;38031;Campitello di Fassa;TN;TAA
67008;64012;Campli;TE;ABR
80018;89052;Campo Calabro;RC;CAL
66015;67030;Campo di Giove;AQ;ABR
21016;39040;Campo di Trens;BZ;TAA
10008;16013;Campo Ligure;GE;LIG
49003;57034;Campo nell'Elba;LI;TOS
28020;35010;Campo San Martino;PD;VEN
21017;39032;Campo Tures;BZ;TAA
70006;86100;Campobasso;CB;MOL
84010;92023;Campobello di Licata;AG;SIC
81004;91021;Campobello di Mazara;TP;SIC
70007;86020;Campochiaro;CB;MOL
28017;35011;Campodarsego;PD;VEN
22037;38010;Campodenno;TN;TAA
59003;04020;Campodimele;LT;LAZ
70008;86010;Campodipietra;CB;MOL
14012;23021;Campodolcino;SO;LOM
28018;35010;Campodoro;PD;VEN
82016;90030;Campofelice di Fitalia;PA;SIC
82017;90010;Campofelice di Roccella;PA;SIC
109004;63828;Campofilone;FM;MAR
82018;90030;Campofiorito;PA;SIC
30016;33030;Campoformido;UD;FVG
85005;93010;Campofranco;CL;SIC
36003;41011;Campogalliano;MO;EMR
62013;82020;Campolattaro;BN;CAM
60016;03030;Campoli Appennino;FR;LAZ
62014;82030;Campoli del Monte Taburno;BN;CAM
70009;86040;Campolieto;CB;MOL
27003;30010;Campolongo Maggiore;VE;VEN
24023;36020;Campolongo sul Brenta;VI;VEN
30138;33040;Campolongo Tapogliano;UD;FVG
76017;85010;Campomaggiore;PZ;BAS
70010;86042;Campomarino;CB;MOL
10009;16014;Campomorone;GE;LIG
27004;30010;Camponogara;VE;VEN
65023;84040;Campora;SA;CAM
82019;90043;Camporeale;PA;SIC
46006;55031;Camporgiano;LU;TOS
8011;18033;Camporosso;IM;LIG
43008;62020;Camporotondo di Fiastrone;MC;MAR
87012;95040;Camporotondo Etneo;CT;SIC
28019;35012;Camposampiero;PD;VEN
63013;80030;Camposano;NA;CAM
36004;41031;Camposanto;MO;EMR
18026;27040;Campospinoso;PV;LOM
66016;67013;Campotosto;AQ;ABR
37010;40032;Camugnano;BO;EMR
22038;38050;Canal San Bovo;TN;TAA
4037;12043;Canale;CN;PIE
25023;32020;Canale d'Agordo;BL;VEN
58016;00060;Canale Monterano;RM;LAZ
29009;45034;Canaro;RO;VEN
22039;38032;Canazei;TN;TAA
76018;85010;Cancellara;PZ;BAS
61012;81030;Cancello ed Arnone;CE;CAM
29010;45020;Canda;RO;VEN
71009;71024;Candela;FG;PUG
96012;13878;Candelo;BI;PIE
1050;10010;Candia Canavese;TO;PIE
18027;27031;Candia Lomellina;PV;LOM
28021;35020;Candiana;PD;VEN
64016;83040;Candida;AV;CAM
80019;89020;Candidoni;RC;CAL
1051;10060;Candiolo;TO;PIE
15046;20010;Canegrate;MI;LOM
5017;14053;Canelli;AT;PIE
56011;01030;Canepina;VT;LAZ
93009;33070;Caneva;PN;FVG
18028;27040;Canevino;PV;LOM
84011;92024;Canicattì;AG;SIC
89005;96010;Canicattini Bagni;SR;SIC
56012;01011;Canino;VT;LAZ
1052;10080;Canischio;TO;PIE
66017;67050;Canistro;AQ;ABR
78024;87070;Canna;CS;CAL
65024;84040;Cannalonga;SA;CAM
54006;06033;Cannara;PG;UMB
103016;28821;Cannero Riviera;VB;PIE
18029;27044;Canneto Pavese;PV;LOM
20008;46013;Canneto sull'Oglio;MN;LOM
103017;28822;Cannobio;VB;PIE
75012;73020;Cannole;LE;PUG
80020;89040;Canolo;RC;CAL
16049;24040;Canonica d'Adda;BG;LOM
110004;76012;Canosa di Puglia;BT;PUG
69010;66010;Canosa Sannita;CH;ABR
4038;12020;Canosio;CN;PIE
35018;42026;Canossa;RE;EMR
66018;67030;Cansano;AQ;ABR
100001;59025;Cantagallo;PO;TOS
57009;02014;Cantalice;RI;LAZ
1053;10060;Cantalupa;TO;PIE
57010;02040;Cantalupo in Sabina;RI;LAZ
6028;15060;Cantalupo Ligure;AL;PIE
94005;86092;Cantalupo nel Sannio;IS;MOL
5018;14010;Cantarana;AT;PIE
12030;21050;Cantello;VA;LOM
58017;00020;Canterano;RM;LAZ
41008;61044;Cantiano;PU;MAR
1054;10070;Cantoira;TO;PIE
13041;22063;Cantù;CO;LOM
67009;64020;Canzano;TE;ABR
13042;22035;Canzo;CO;LOM
27005;30021;Caorle;VE;VEN
33010;29012;Caorso;PC;EMR
65025;84047;Capaccio;SA;CAM
82020;90040;Capaci;PA;SIC
53003;58011;Capalbio;GR;TOS
50005;56033;Capannoli;PI;TOS
46007;55012;Capannori;LU;TOS
58018;00060;Capena;RM;LAZ
19012;26010;Capergnanica;CR;LOM
66019;67022;Capestrano;AQ;ABR
13043;22070;Capiago Intimiano;CO;LOM
102005;89818;Capistrano;VV;CAL
66020;67053;Capistrello;AQ;ABR
66021;67014;Capitignano;AQ;ABR
83008;98031;Capizzi;ME;SIC
16050;24030;Capizzone;BG;LOM
17035;25044;Capo di Ponte;BS;LOM
83009;98071;Capo d'Orlando;ME;SIC
56013;01010;Capodimonte;VT;LAZ
61013;81020;Capodrise;CE;CAM
49004;57031;Capoliveri;LI;TOS
51006;52010;Capolona;AR;TOS
108052;20867;Caponago;MB;LOM
66022;67020;Caporciano;AQ;ABR
64017;83040;Caposele;AV;CAM
92011;09012;Capoterra;CA;SAR
17036;25070;Capovalle;BS;LOM
66023;67060;Cappadocia;AQ;ABR
19013;26020;Cappella Cantone;CR;LOM
19014;26030;Cappella de' Picenardi;CR;LOM
26007;31012;Cappella Maggiore;TV;VEN
68006;65010;Cappelle sul Tavo;PE;ABR
94006;86082;Capracotta;IS;MOL
48008;50050;Capraia e Limite;FI;TOS
49005;57032;Capraia Isola;LI;TOS
19015;26010;Capralba;CR;LOM
56014;01012;Capranica;VT;LAZ
58019;00030;Capranica Prenestina;RM;LAZ
75013;73010;Caprarica di Lecce;LE;PUG
56015;01032;Caprarola;VT;LAZ
4039;12070;Caprauna;CN;PIE
51007;52033;Caprese Michelangelo;AR;TOS
103018;28815;Caprezzo;VB;PIE
63014;80073;Capri;NA;CAM
83010;98070;Capri Leone;ME;SIC
22040;38030;Capriana;TN;TAA
17037;25020;Capriano del Colle;BS;LOM
6029;15060;Capriata d'Orba;AL;PIE
16051;24042;Capriate San Gervasio;BG;LOM
61014;81014;Capriati a Volturno;CE;CAM
1055;10040;Caprie;TO;PIE
64018;83010;Capriglia Irpina;AV;CAM
5019;14014;Capriglio;AT;PIE
96013;13864;Caprile;BI;PIE
16052;24030;Caprino Bergamasco;BG;LOM
23018;37013;Caprino Veronese;VR;VEN
17038;25031;Capriolo;BS;LOM
31001;34070;Capriva del Friuli;GO;FVG
61015;81043;Capua;CE;CAM
72014;70010;Capurso;BA;PUG
80021;89030;Caraffa del Bianco;RC;CAL
79017;88050;Caraffa di Catanzaro;CZ;CAL
4040;12023;Caraglio;CN;PIE
4041;12030;Caramagna Piemonte;CN;PIE
68007;65023;Caramanico Terme;PE;ABR
22041;38033;Carano;TN;TAA
71010;71041;Carapelle;FG;PUG
66024;67020;Carapelle Calvisio;AQ;ABR
10010;16042;Carasco;GE;LIG
44010;63063;Carassai;AP;MAR
108015;20841;Carate Brianza;MB;LOM
13044;22010;Carate Urio;CO;LOM
16053;24043;Caravaggio;BG;LOM
12031;21032;Caravate;VA;LOM
1056;10010;Caravino;TO;PIE
8012;18020;Caravonica;IM;LIG
56016;01030;Carbognano;VT;LAZ
18030;27020;Carbonara al Ticino;PV;LOM
63015;80030;Carbonara di Nola;NA;CAM
20009;46020;Carbonara di Po;MN;LOM
6030;15050;Carbonara Scrivia;AL;PIE
13045;22070;Carbonate;CO;LOM
76019;85030;Carbone;PZ;BAS
26008;31030;Carbonera;TV;VEN
107003;09013;Carbonia;CI;SAR
9018;17043;Carcare;SV;LIG
28022;35040;Carceri;PD;VEN
2029;13026;Carcoforo;VC;PIE
12032;21010;Cardano al Campo;VA;LOM
4042;12030;Cardè;CN;PIE
105004;08040;Cardedu;OG;SAR
80022;89060;Cardeto;RC;CAL
79018;88062;Cardinale;CZ;CAL
63016;80024;Cardito;NA;CAM
46008;55030;Careggine;LU;TOS
1057;10010;Carema;TO;PIE
97014;23802;Carenno;LC;LOM
6031;15026;Carentino;AL;PIE
80023;89030;Careri;RC;CAL
2030;13010;Caresana;VC;PIE
2031;13030;Caresanablot;VC;PIE
6032;15051;Carezzano;AL;PIE
101003;88817;Carfizzi;KR;CAL
90022;07030;Cargeghe;SS;SAR
78025;87062;Cariati;CS;CAL
64019;83040;Carife;AV;CAM
1058;10041;Carignano;TO;PIE
13046;22060;Carimate;CO;LOM
61016;81032;Carinaro;CE;CAM
82021;90044;Carini;PA;SIC
61017;81030;Carinola;CE;CAM
2032;13040;Carisio;VC;PIE
22042;38080;Carisolo;TN;TAA
71011;71030;Carlantino;FG;PUG
13047;22010;Carlazzo;CO;LOM
89006;96013;Carlentini;SR;SIC
30018;33050;Carlino;UD;FVG
107004;09014;Carloforte;CI;SAR
79020;88040;Carlopoli;CZ;CAL
1059;10022;Carmagnola;TO;PIE
75014;73041;Carmiano;LE;PUG
100002;59015;Carmignano;PO;TOS
28023;35010;Carmignano di Brenta;PD;VEN
12033;21040;Carnago;VA;LOM
108016;20866;Carnate;MB;LOM
16055;24060;Carobbio degli Angeli;BG;LOM
78026;87030;Carolei;CS;CAL
16056;24010;Carona;BG;LOM
83011;98072;Caronia;ME;SIC
12034;21042;Caronno Pertusella;VA;LOM
12035;21040;Caronno Varesino;VA;LOM
73002;74021;Carosino;TA;PUG
74002;72012;Carovigno;BR;PUG
94007;86083;Carovilli;IS;MOL
33011;29013;Carpaneto Piacentino;PC;EMR
78027;87050;Carpanzano;CS;CAL
8013;18010;Carpasio;IM;LIG
41009;61021;Carpegna;PU;MAR
